title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
University of Salerno,Italy,"25,123",27.5,2%,55 : 45,39.8–43.5,18.7,20.7,93.6,36.6,35.5
University of Sannio,Italy,"2,998",15.8,2%,51 : 49,39.8–43.5,22.9,16.1,82.7,50.6,30.0
University of Saskatchewan,Canada,"17,973",18.4,21%,55 : 45,39.8–43.5,34.7,27.4,48.9,61.4,73.5
Semmelweis University,Hungary,"10,945",9.4,32%,69 : 31,39.8–43.5,25.9,13.6,79.3,35.1,75.8
Sharif University of Technology,Iran,"8,742",20.1,2%,25 : 75,39.8–43.5,32.2,41.2,47.2,100.0,25.0
Shenzhen University,China,"35,396",14.5,1%,49 : 51,39.8–43.5,23.3,24.8,74.7,54.1,37.6
University of Siena,Italy,"13,232",17.6,9%,61 : 39,39.8–43.5,20.8,23.1,83.2,35.9,44.6
University of South Carolina-Columbia,United States,"32,445",16.4,6%,54 : 46,39.8–43.5,33.6,27.5,65.6,35.0,44.6
South China University of Technology,China,"40,581",13.4,5%,38 : 62,39.8–43.5,25.4,32.4,69.0,87.8,32.4
SRUC (Scotland’s Rural College),United Kingdom,"1,442",9.4,11%,54 : 46,39.8–43.5,20.7,17.5,77.4,43.1,55.3
University of Strathclyde,United Kingdom,"18,787",18.5,27%,50 : 50,39.8–43.5,27.6,31.8,53.1,47.0,86.8
Technion Israel Institute of Technology,Israel,"14,740",21.8,8%,37 : 63,39.8–43.5,37.1,31.1,55.6,36.1,67.1
Tianjin University,China,"37,405",14.5,7%,n/a,39.8–43.5,32.8,40.1,43.7,99.1,32.2
Tokyo Medical and Dental University (TMDU),Japan,"3,011",3.4,9%,50 : 50,39.8–43.5,46.1,26.6,53.4,65.9,28.2
Tongji University,China,"33,740",12.0,14%,45 : 55,39.8–43.5,36.4,44.9,40.6,98.4,58.6
University of Tsukuba,Japan,"16,633",13.4,20%,39 : 61,39.8–43.5,43.5,39.0,35.0,47.1,44.6
TU Dortmund University,Germany,"34,681",109.1,10%,45 : 55,39.8–43.5,36.4,42.1,51.6,45.2,42.4
The University of Tulsa,United States,"4,209",11.2,14%,46 : 54,39.8–43.5,34.9,17.1,71.7,49.6,37.6
University of Turin,Italy,"55,957",28.5,8%,61 : 39,39.8–43.5,22.2,27.1,75.0,41.6,44.5
TU Wien,Austria,"10,433",19.3,30%,29 : 71,39.8–43.5,35.3,37.4,41.5,65.6,85.6
University of Valencia,Spain,"49,822",14.4,12%,59 : 41,39.8–43.5,21.8,21.9,74.2,35.8,48.2
Verona University,Italy,"20,140",27.2,5%,65 : 35,39.8–43.5,28.5,21.2,69.0,41.3,42.3
University of the West of England,United Kingdom,"22,045",15.5,21%,54 : 46,39.8–43.5,17.0,14.5,83.9,33.7,67.1
Xi’an Jiaotong University,China,"36,551",12.5,7%,36 : 64,39.8–43.5,39.3,38.3,44.4,70.3,41.5
York University,Canada,"49,353",37.7,25%,57 : 43,39.8–43.5,27.3,37.2,50.9,44.1,76.1
Abdul Wali Khan University Mardan,Pakistan,"9,664",22.7,1%,29 : 71,36.4–39.7,13.1,9.2,85.5,33.4,45.8
Amirkabir University of Technology,Iran,"11,672",22.1,2%,36 : 64,36.4–39.7,32.5,35.5,48.6,89.4,24.5
University of L’Aquila,Italy,"17,322",39.5,4%,57 : 43,36.4–39.7,31.6,20.2,67.1,41.9,32.8
Universidad Autónoma de Chile,Chile,"24,541",23.2,1%,65 : 35,36.4–39.7,13.4,9.1,84.9,33.4,50.8
Bar-Ilan University,Israel,"16,587",17.5,5%,61 : 39,36.4–39.7,30.5,36.4,40.5,46.7,52.4
Beihang University,China,"30,172",13.2,7%,n/a,36.4–39.7,32.0,34.6,41.9,99.0,31.7
Beijing University of Chemical Technology,China,"25,739",24.7,4%,38 : 62,36.4–39.7,21.4,21.5,68.4,62.4,23.3
Beijing Institute of Technology,China,"31,964",13.6,8%,35 : 65,36.4–39.7,31.5,36.6,40.0,99.9,26.8
"Binghamton University, State University of New York",United States,"17,959",22.5,13%,49 : 51,36.4–39.7,22.3,26.1,62.3,36.4,39.2
Bond University,Australia,"3,498",10.2,47%,53 : 47,36.4–39.7,22.5,19.8,56.4,35.0,88.3
Carleton University,Canada,"28,350",30.2,21%,49 : 51,36.4–39.7,20.2,27.0,54.5,35.4,70.7
University of Catania,Italy,"26,838",21.9,3%,56 : 44,36.4–39.7,29.3,18.5,72.7,35.2,31.5
CentraleSupélec,France,"4,007",9.8,27%,21 : 79,36.4–39.7,31.6,20.9,45.8,62.2,80.8
Charles Darwin University,Australia,"6,219",23.7,30%,67 : 33,36.4–39.7,22.0,25.9,49.9,46.2,79.0
Claude Bernard University Lyon 1,France,"27,490",13.0,13%,53 : 47,36.4–39.7,25.9,24.4,55.8,38.4,57.5
Complutense University of Madrid,Spain,"61,732",20.1,12%,61 : 39,36.4–39.7,28.2,30.7,48.5,35.2,44.5
University of Costa Rica,Costa Rica,"34,776",15.0,2%,53 : 47,36.4–39.7,17.0,8.3,83.9,33.3,48.3
University of Côte d’Azur,France,"32,277",19.9,21%,55 : 45,36.4–39.7,24.2,19.0,67.2,34.1,76.5
University of Cyprus,Cyprus,"6,815",22.2,11%,64 : 36,36.4–39.7,23.8,22.7,60.0,47.3,80.9
Dublin City University,Ireland,"13,423",22.8,14%,56 : 44,36.4–39.7,22.6,27.0,55.1,43.0,72.3
University of Electronic Science and Technology of China,China,"32,932",15.3,3%,27 : 73,36.4–39.7,26.1,24.9,62.0,72.6,31.3
Ferhat Abbas Sétif University 1,Algeria,"35,899",24.3,1%,54 : 46,36.4–39.7,20.6,7.5,87.4,33.4,41.2
University of Ferrara,Italy,"17,025",27.9,7%,59 : 41,36.4–39.7,20.5,21.7,70.8,38.9,45.2
Fujita Health University,Japan,"3,065",3.1,0%,56 : 44,36.4–39.7,24.8,9.7,85.4,35.1,21.5
Graz University of Technology,Austria,"6,297",9.6,21%,24 : 76,36.4–39.7,31.3,17.7,52.0,68.8,80.1
University of Guelph,Canada,"22,384",28.4,9%,59 : 41,36.4–39.7,29.1,29.0,46.6,48.2,59.3
Gwangju Institute of Science and Technology,South Korea,"1,933",11.1,5%,25 : 75,36.4–39.7,39.5,40.4,38.5,54.8,37.2
Hacettepe University,Turkey,"51,530",22.6,3%,55 : 45,36.4–39.7,26.4,13.2,73.7,36.0,24.4
Hofstra University,United States,"10,042",13.5,9%,57 : 43,36.4–39.7,26.6,15.1,79.7,33.3,30.9
Hokkaido University,Japan,"18,483",8.3,12%,31 : 69,36.4–39.7,45.0,41.5,29.4,64.6,41.9
University of Houston,United States,"46,052",26.0,9%,50 : 50,36.4–39.7,33.0,25.4,54.4,37.0,43.4
University of Hull,United Kingdom,"13,813",17.8,18%,53 : 47,36.4–39.7,23.7,23.5,59.0,35.1,76.2
University of Insubria,Italy,"8,414",24.2,5%,55 : 45,36.4–39.7,20.0,19.7,74.9,35.7,40.8
Iran University of Medical Sciences,Iran,"8,660",8.7,4%,64 : 36,36.4–39.7,40.8,11.4,60.4,44.9,22.2
Iran University of Science and Technology,Iran,"14,067",32.3,1%,32 : 68,36.4–39.7,31.3,35.7,45.3,99.8,17.8
ITMO University,Russian Federation,"10,094",14.5,17%,36 : 64,36.4–39.7,30.0,32.2,42.7,90.1,63.4
Jagiellonian University,Poland,"38,054",10.5,9%,66 : 34,36.4–39.7,25.9,18.3,64.9,34.3,38.5
University of Kashan,Iran,"8,245",26.7,4%,53 : 47,36.4–39.7,23.1,18.5,78.3,37.4,20.4
Keele University,United Kingdom,"9,114",14.7,17%,57 : 43,36.4–39.7,21.0,24.1,61.9,34.0,72.8
King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,948",6.8,11%,1 : 99,36.4–39.7,25.6,15.8,66.4,62.4,77.6
King Khalid University,Saudi Arabia,"39,665",8.7,9%,54 : 46,36.4–39.7,22.7,7.3,71.2,33.4,80.9
Lagos State University,Nigeria,"23,421",33.9,0%,44 : 56,36.4–39.7,12.9,7.5,93.7,33.4,31.7
Leibniz University Hannover,Germany,"28,742",58.4,16%,40 : 60,36.4–39.7,37.4,32.1,44.6,50.3,51.3
University of Limerick,Ireland,"14,708",25.1,19%,50 : 50,36.4–39.7,21.3,26.5,52.2,36.4,80.6
University of Lincoln,United Kingdom,"12,904",14.8,12%,55 : 45,36.4–39.7,17.1,14.6,71.5,34.0,71.7
University of Lisbon,Portugal,"49,019",17.9,15%,52 : 48,36.4–39.7,25.2,31.1,53.6,39.4,57.7
Louisiana State University,United States,"28,221",20.0,6%,53 : 47,36.4–39.7,32.6,23.2,53.5,35.2,38.2
Lviv Polytechnic National University,Ukraine,"21,840",10.4,1%,40 : 60,36.4–39.7,18.7,8.9,88.2,33.9,24.9
Mashhad University of Medical Sciences,Iran,"9,592",10.5,3%,59 : 41,36.4–39.7,29.4,12.1,77.9,33.4,21.7
Memorial University of Newfoundland,Canada,"15,253",13.9,20%,56 : 44,36.4–39.7,22.5,20.6,60.0,53.9,77.9
University of Messina,Italy,"15,857",15.9,2%,62 : 38,36.4–39.7,27.1,19.6,66.1,34.9,29.7
University of Montana,United States,"8,559",16.2,2%,57 : 43,36.4–39.7,35.5,20.4,62.3,33.8,28.0
Murdoch University,Australia,"15,009",31.4,42%,60 : 40,36.4–39.7,19.8,26.7,54.8,44.4,92.3
National Cheng Kung University (NCKU),Taiwan,"20,659",15.5,13%,37 : 63,36.4–39.7,33.7,44.8,25.1,100.0,37.8
National Chiao Tung University,Taiwan,"12,090",16.9,12%,30 : 70,36.4–39.7,36.8,47.1,24.1,92.9,38.8
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,528",19.2,17%,30 : 70,36.4–39.7,29.7,41.3,38.6,65.5,44.9
University of Nebraska Medical Center,United States,"3,675",2.6,8%,64 : 36,36.4–39.7,34.6,12.7,66.8,37.3,45.2
New Jersey Institute of Technology,United States,"9,284",14.8,27%,26 : 74,36.4–39.7,22.6,19.0,58.3,35.4,86.0
Northern Arizona University,United States,"30,486",27.6,5%,61 : 39,36.4–39.7,20.5,14.2,83.9,34.0,32.6
North-West University,South Africa,"39,056",28.4,4%,60 : 40,36.4–39.7,20.4,18.5,73.9,39.8,48.1
Northwestern Polytechnical University,China,"27,813",13.2,4%,28 : 72,36.4–39.7,28.4,35.3,48.7,85.4,33.3
Universidad Peruana Cayetano Heredia,Peru,"6,281",10.4,2%,68 : 32,36.4–39.7,18.3,12.2,80.8,33.9,47.5
Polytechnic University of Turin,Italy,"29,006",31.3,15%,28 : 72,36.4–39.7,24.1,26.1,55.5,50.5,48.6
Pontifical Catholic University of Chile,Chile,"29,071",15.1,7%,n/a,36.4–39.7,25.1,30.5,55.4,77.0,57.8
University of Portsmouth,United Kingdom,"20,871",15.4,26%,46 : 54,36.4–39.7,18.8,16.7,70.4,33.9,88.6
Quaid-i-Azam University,Pakistan,"15,258",25.6,1%,66 : 34,36.4–39.7,18.4,18.0,79.2,33.4,45.5
Renmin University of China,China,"27,134",13.4,6%,n/a,36.4–39.7,42.7,22.2,51.7,44.1,41.2
Rensselaer Polytechnic Institute,United States,"7,417",14.5,21%,32 : 68,36.4–39.7,29.3,25.9,56.0,55.8,56.6
Sabancı University,Turkey,"3,687",20.7,9%,39 : 61,36.4–39.7,26.4,36.9,46.1,89.8,53.6
University of Sassari,Italy,"14,032",38.8,2%,63 : 37,36.4–39.7,32.1,28.8,54.3,39.2,37.9
Sciences Po,France,"12,435",46.1,36%,60 : 40,36.4–39.7,29.2,24.8,46.0,37.0,78.4
SOAS University of London,United Kingdom,"4,986",11.6,53%,66 : 34,36.4–39.7,41.6,39.0,27.0,33.4,79.9
Soochow University,China,"46,357",16.4,7%,56 : 44,36.4–39.7,23.4,22.2,68.6,66.5,28.5
Southeast University,China,"33,469",11.5,5%,40 : 60,36.4–39.7,30.5,36.7,47.1,98.7,37.6
University of Southern Queensland,Australia,"12,117",25.6,18%,59 : 41,36.4–39.7,21.2,21.7,62.6,39.3,77.7
Southwestern University of Finance and Economics,China,"23,766",16.8,3%,63 : 37,36.4–39.7,20.0,12.6,77.6,36.9,44.5
Stevens Institute of Technology,United States,"6,178",17.9,38%,29 : 71,36.4–39.7,22.2,19.4,62.3,38.3,70.6
University of Strasbourg,France,"47,732",19.0,20%,58 : 42,36.4–39.7,28.3,21.3,59.5,39.9,72.4
Suez Canal University,Egypt,"35,165",11.1,1%,58 : 42,36.4–39.7,19.3,8.3,88.1,35.9,46.2
Sumy State University,Ukraine,"9,288",10.0,14%,n/a,36.4–39.7,19.8,10.4,80.0,37.6,43.5
University of Tehran,Iran,"44,960",21.2,2%,44 : 56,36.4–39.7,37.9,34.0,42.3,46.8,25.2
Tehran University of Medical Sciences,Iran,"11,748",6.5,7%,58 : 42,36.4–39.7,46.8,18.5,50.9,61.5,24.0
Teikyo University,Japan,"23,031",16.6,3%,35 : 65,36.4–39.7,15.7,11.0,92.3,34.8,20.0
Télécom SudParis,France,960,11.3,34%,24 : 76,36.4–39.7,30.2,25.8,41.4,74.3,95.0
The University of Texas at San Antonio,United States,"25,892",25.1,4%,51 : 49,36.4–39.7,19.3,20.1,70.8,35.5,36.5
Tomsk State University,Russian Federation,"7,798",11.7,35%,n/a,36.4–39.7,42.6,36.3,26.1,55.9,73.2
University of Trieste,Italy,"16,217",24.7,9%,56 : 44,36.4–39.7,28.7,22.6,59.9,38.4,48.5
Universiti Tunku Abdul Rahman (UTAR),Malaysia,"17,626",15.1,2%,51 : 49,36.4–39.7,16.2,13.7,80.9,38.1,31.4
University of Tuscia,Italy,"6,672",20.6,2%,49 : 51,36.4–39.7,18.3,16.7,75.1,35.6,36.4
University of Urbino Carlo Bo,Italy,"14,432",40.3,6%,62 : 38,36.4–39.7,15.9,14.5,86.3,36.3,49.3
Victoria University of Wellington,New Zealand,"17,775",18.9,22%,57 : 43,36.4–39.7,23.4,31.5,45.7,60.7,89.3
University of Waikato,New Zealand,"10,257",19.0,29%,58 : 42,36.4–39.7,22.6,28.5,52.3,43.5,93.4
The University of the West Indies,Jamaica,"23,753",15.5,1%,70 : 30,36.4–39.7,17.5,10.4,81.1,36.0,55.7
University of the West of Scotland,United Kingdom,"12,499",22.8,22%,61 : 39,36.4–39.7,17.1,14.3,76.0,33.5,77.6
Xiamen University,China,"41,546",14.8,5%,47 : 53,36.4–39.7,27.5,21.0,68.8,52.3,33.7
Zhejiang Normal University,China,"23,939",10.8,6%,n/a,36.4–39.7,16.9,14.9,86.4,64.3,28.5
Åbo Akademi University,Finland,"5,230",17.0,14%,n/a,30.2–36.3,22.4,30.0,43.4,36.9,67.1
The University of Aizu,Japan,"1,190",11.6,7%,12 : 88,30.2–36.3,21.0,12.8,58.6,35.1,70.6
Ajou University,South Korea,"9,224",14.7,8%,n/a,30.2–36.3,26.8,32.4,35.0,71.7,33.5
University of Alabama,United States,"36,027",22.4,4%,56 : 44,30.2–36.3,26.9,17.5,60.3,34.4,29.3
University of Alabama in Huntsville,United States,"7,672",18.0,7%,44 : 56,30.2–36.3,20.8,20.9,51.4,70.2,43.9
Al-Balqa Applied University,Jordan,"31,019",30.3,5%,59 : 41,30.2–36.3,12.7,9.9,65.1,41.5,49.4
Amedeo Avogadro University of Eastern Piedmont,Italy,"13,747",36.3,7%,61 : 39,30.2–36.3,13.2,19.4,63.0,33.7,42.3
University of Antofagasta,Chile,"9,152",20.1,1%,53 : 47,30.2–36.3,14.5,8.8,69.5,33.4,49.9
Aristotle University of Thessaloniki,Greece,"47,827",28.6,5%,57 : 43,30.2–36.3,19.1,18.1,67.9,40.2,41.8
University of Arkansas,United States,"25,238",19.9,5%,53 : 47,30.2–36.3,27.7,26.9,43.8,36.0,29.8
Athens University of Economics and Business,Greece,"9,698",47.5,5%,46 : 54,30.2–36.3,15.8,23.4,47.3,38.9,47.2
Auburn University,United States,"26,838",19.0,9%,50 : 50,30.2–36.3,30.7,21.4,45.4,40.0,45.7
University of Aveiro,Portugal,"9,931",16.5,13%,51 : 49,30.2–36.3,24.7,26.2,42.1,41.3,54.7
University of the Balearic Islands,Spain,"11,133",11.8,7%,59 : 41,30.2–36.3,17.6,14.5,62.5,33.4,49.2
Banaras Hindu University,India,"15,121",11.4,3%,10 : 90,30.2–36.3,30.5,15.0,53.2,33.5,18.2
University of Beira Interior,Portugal,"7,180",16.1,18%,52 : 48,30.2–36.3,17.7,17.6,50.8,34.6,56.5
University of Belgrade,Serbia,"95,099",19.0,5%,61 : 39,30.2–36.3,19.5,26.9,45.2,39.3,40.1
University of Bergamo,Italy,"20,565",60.0,7%,61 : 39,30.2–36.3,18.0,21.4,59.6,39.8,36.5
Bilkent University,Turkey,"10,093",14.2,9%,46 : 54,30.2–36.3,24.5,21.6,50.3,53.6,63.9
Birmingham City University,United Kingdom,"20,817",18.0,24%,62 : 38,30.2–36.3,16.9,10.6,62.4,33.7,63.9
Boğaziçi University,Turkey,"13,772",24.5,3%,45 : 55,30.2–36.3,24.4,21.8,44.7,56.1,40.7
Université Bourgogne Franche-Comté (UBFC),France,"61,908",34.1,12%,54 : 46,30.2–36.3,20.6,14.3,51.0,37.2,57.0
University of Bradford,United Kingdom,"8,455",17.8,28%,57 : 43,30.2–36.3,20.3,17.8,45.1,36.0,79.9
University of Brighton,United Kingdom,"17,068",18.7,21%,60 : 40,30.2–36.3,18.0,14.2,48.1,33.9,76.6
Bucharest University of Economic Studies,Romania,"21,340",15.8,4%,63 : 37,30.2–36.3,15.6,10.8,69.6,34.5,22.1
Ca’ Foscari University of Venice,Italy,"16,187",26.3,10%,64 : 36,30.2–36.3,33.8,27.3,30.3,36.5,54.7
Cairo University,Egypt,"222,102",41.6,2%,48 : 52,30.2–36.3,22.7,15.5,55.7,34.3,35.7
University of Calabria,Italy,"26,745",33.0,3%,58 : 42,30.2–36.3,16.0,17.7,62.9,89.0,38.8
University of Central Florida,United States,"58,425",35.7,4%,56 : 44,30.2–36.3,25.0,28.9,51.6,43.6,33.2
Chapman University,United States,"8,792",12.8,7%,60 : 40,30.2–36.3,38.1,12.8,38.6,36.8,35.9
Institute of Chemical Technology,India,"2,278",19.1,0%,36 : 64,30.2–36.3,37.6,26.0,39.7,67.0,14.4
China Agricultural University,China,"20,609",12.0,1%,58 : 42,30.2–36.3,32.8,27.8,46.4,50.8,22.6
"China University of Petroleum, Beijing",China,"15,445",17.6,5%,n/a,30.2–36.3,24.0,23.2,42.5,96.7,23.5
Chongqing University,China,"42,095",20.6,5%,n/a,30.2–36.3,25.3,29.1,43.5,80.6,24.4
Chulalongkorn University,Thailand,"33,643",12.2,3%,59 : 41,30.2–36.3,34.4,22.0,29.3,60.2,40.3
Chung-Ang University,South Korea,"17,599",22.3,20%,n/a,30.2–36.3,35.5,37.1,28.0,71.5,51.2
Clemson University,United States,"22,236",16.1,7%,48 : 52,30.2–36.3,25.3,21.0,41.3,38.3,39.5
University of Clermont Auvergne,France,"35,625",20.9,14%,56 : 44,30.2–36.3,25.6,14.7,56.0,35.1,59.8
University of Coimbra,Portugal,"21,332",16.6,18%,57 : 43,30.2–36.3,27.1,28.3,46.7,40.4,58.0
COMSATS University Islamabad,Pakistan,"33,324",13.3,1%,28 : 72,30.2–36.3,16.3,11.0,65.1,33.6,46.0
Concordia University,Canada,"34,710",33.1,31%,50 : 50,30.2–36.3,20.9,26.8,46.5,35.8,83.6
Coventry University,United Kingdom,"29,609",14.6,45%,48 : 52,30.2–36.3,19.0,12.5,47.8,33.6,89.7
Creighton University,United States,"8,430",11.2,5%,58 : 42,30.2–36.3,41.4,12.2,38.8,34.6,25.8
Dalian University of Technology,China,"39,705",15.2,3%,35 : 65,30.2–36.3,26.2,25.1,45.0,77.7,31.6
University of Delhi,India,"24,725",25.5,1%,47 : 53,30.2–36.3,37.2,21.9,34.5,33.4,17.5
De Montfort University,United Kingdom,"21,134",19.9,30%,55 : 45,30.2–36.3,17.1,13.8,53.6,33.5,81.0
University of Deusto,Spain,"9,553",22.6,11%,60 : 40,30.2–36.3,17.5,18.0,51.2,36.4,46.1
École des Mines de Saint-Étienne,France,"1,110",9.0,25%,26 : 74,30.2–36.3,30.0,18.5,35.7,56.3,66.8
École normale supérieure Paris-Saclay,France,"1,850",12.2,16%,29 : 71,30.2–36.3,36.7,30.7,23.5,56.2,59.6
Edinburgh Napier University,United Kingdom,"10,384",18.1,31%,55 : 45,30.2–36.3,16.6,14.8,56.7,34.0,82.8
Eötvös Loránd University,Hungary,"27,199",14.8,10%,63 : 37,30.2–36.3,29.8,17.7,44.9,34.2,52.5
European University of Madrid,Spain,"10,307",10.3,31%,47 : 53,30.2–36.3,23.6,9.2,63.7,33.8,60.0
Ewha Womans University,South Korea,"14,824",17.2,13%,100 : 0,30.2–36.3,31.6,31.2,32.6,73.0,44.9
Federal University of Minas Gerais,Brazil,"43,833",12.2,2%,53 : 47,30.2–36.3,31.0,18.6,52.8,39.2,31.5
Federal University of Rio Grande do Sul,Brazil,"51,830",18.7,1%,51 : 49,30.2–36.3,28.9,18.4,56.9,41.5,27.5
Federal University of Santa Catarina,Brazil,"38,362",16.1,3%,48 : 52,30.2–36.3,29.0,13.6,56.0,42.2,30.6
Federal University of São Paulo (UNIFESP),Brazil,"14,526",5.3,1%,61 : 39,30.2–36.3,30.0,15.2,47.8,34.6,30.1
Federal University of Sergipe (UFS),Brazil,"25,821",15.0,0%,52 : 48,30.2–36.3,16.5,7.9,82.2,33.3,20.7
Gabriele d‘Annunzio University,Italy,"24,710",37.4,2%,64 : 36,30.2–36.3,14.7,16.4,71.3,34.5,37.6
University of Girona,Spain,"13,920",21.1,14%,58 : 42,30.2–36.3,19.1,20.0,57.8,36.6,52.3
Glasgow Caledonian University,United Kingdom,"13,236",21.2,18%,58 : 42,30.2–36.3,19.1,13.1,59.7,34.0,64.3
University of Granada,Spain,"56,173",15.7,12%,59 : 41,30.2–36.3,20.1,22.8,53.4,34.5,51.0
University of Graz,Austria,"19,845",21.8,15%,65 : 35,30.2–36.3,24.4,19.8,51.4,34.8,77.9
University of Greenwich,United Kingdom,"14,212",17.5,38%,58 : 42,30.2–36.3,18.0,16.2,51.4,34.3,91.9
Guangdong University of Technology,China,"43,332",19.3,0%,29 : 71,30.2–36.3,15.3,14.2,64.4,67.7,26.8
University of Haifa,Israel,"16,228",9.5,6%,66 : 34,30.2–36.3,24.5,21.6,57.4,34.2,39.5
Hamburg University of Technology,Germany,"5,127",34.2,24%,27 : 73,30.2–36.3,35.2,19.7,43.4,94.0,56.7
Huazhong Agricultural University,China,"26,498",16.8,2%,54 : 46,30.2–36.3,22.9,15.6,54.7,45.1,24.4
University of Huddersfield,United Kingdom,"14,968",21.8,26%,55 : 45,30.2–36.3,24.4,22.6,49.9,35.4,77.1
University of Idaho,United States,"9,779",17.3,8%,49 : 51,30.2–36.3,32.5,21.8,50.0,35.3,48.1
IDC Herzliya,Israel,"6,773",45.8,25%,51 : 49,30.2–36.3,14.4,9.8,60.0,33.3,65.4
"Indian Institute of Science Education and Research, Pune",India,"1,418",10.4,0%,33 : 67,30.2–36.3,32.3,15.2,44.7,34.4,23.0
Indian Institute of Science Education and Research Kolkata,India,"1,442",13.7,0%,26 : 74,30.2–36.3,28.6,14.8,64.2,36.7,18.8
Indian Institute of Technology Gandhinagar,India,"1,419",13.1,0%,23 : 77,30.2–36.3,26.8,13.4,66.6,40.8,25.8
Indian Institute of Technology Hyderabad,India,"2,350",13.1,0%,20 : 80,30.2–36.3,29.0,18.6,53.9,55.1,19.1
Indraprastha Institute of Information Technology Delhi,India,"1,332",17.1,1%,25 : 75,30.2–36.3,22.0,13.8,60.2,68.9,30.6
Universitat Internacional de Catalunya,Spain,"4,121",11.6,26%,62 : 38,30.2–36.3,17.8,13.0,57.7,36.8,60.7
University of International Business and Economics,China,"15,707",16.8,17%,68 : 32,30.2–36.3,25.7,16.4,47.7,35.5,59.7
University of Ioannina,Greece,"22,956",47.4,4%,56 : 44,30.2–36.3,16.1,16.3,64.2,36.4,44.5
ISCTE-University Institute of Lisbon,Portugal,"8,868",23.3,12%,50 : 50,30.2–36.3,24.9,27.1,38.0,36.1,50.8
Isfahan University of Technology,Iran,"9,373",21.8,1%,48 : 52,30.2–36.3,30.2,25.9,41.4,91.1,25.2
Jamia Millia Islamia,India,"10,717",9.6,3%,41 : 59,30.2–36.3,33.0,9.5,52.8,34.5,24.6
Jaume I University,Spain,"11,763",15.1,9%,58 : 42,30.2–36.3,20.0,17.4,53.0,37.2,44.5
Jawaharlal Nehru University,India,"7,821",13.8,4%,50 : 50,30.2–36.3,43.5,19.7,33.1,34.8,19.3
Jiangsu Normal University,China,"22,372",14.1,3%,n/a,30.2–36.3,15.9,11.8,65.8,38.3,24.5
Jikei University School of Medicine,Japan,"1,090",0.9,0%,49 : 51,30.2–36.3,27.6,8.7,58.4,37.4,15.9
Jinan University,China,"35,812",14.1,29%,59 : 41,30.2–36.3,22.5,16.8,46.9,40.0,55.7
University of Johannesburg,South Africa,"27,660",25.0,15%,54 : 46,30.2–36.3,22.7,30.2,33.7,42.2,71.9
Johannes Kepler University of Linz,Austria,"6,193",10.3,12%,51 : 49,30.2–36.3,28.8,20.2,44.5,51.7,67.8
Kafrelsheikh University,Egypt,"88,281",36.2,1%,52 : 48,30.2–36.3,13.1,7.8,80.0,36.5,47.0
University of Kaiserslautern,Germany,"14,833",51.5,20%,39 : 61,30.2–36.3,34.1,25.0,35.1,67.8,54.5
Kansai Medical University,Japan,841,1.1,3%,38 : 62,30.2–36.3,27.5,8.8,72.8,34.6,18.5
Kansas State University,United States,"21,036",14.1,8%,50 : 50,30.2–36.3,24.3,19.9,45.9,42.4,45.7
Kazan Federal University,Russian Federation,"25,940",9.7,25%,68 : 32,30.2–36.3,31.6,17.2,38.7,40.3,53.4
Universiti Kebangsaan Malaysia,Malaysia,"17,601",10.3,16%,57 : 43,30.2–36.3,35.3,21.4,42.5,37.0,49.3
Keio University,Japan,"34,498",10.0,9%,37 : 63,30.2–36.3,32.1,25.2,38.4,43.6,33.4
King George‘s Medical University,India,"2,934",6.9,0%,46 : 54,30.2–36.3,26.5,10.0,73.5,35.0,14.7
Kobe University,Japan,"15,676",9.9,8%,35 : 65,30.2–36.3,32.1,23.4,36.1,40.0,32.3
Konkuk University,South Korea,"12,047",22.8,17%,51 : 49,30.2–36.3,33.1,38.5,32.1,47.8,50.1
University of Kurdistan,Iran,"10,555",31.0,3%,54 : 46,30.2–36.3,15.8,14.0,77.7,42.2,22.1
University of Lagos,Nigeria,"34,514",19.9,0%,49 : 51,30.2–36.3,16.3,9.6,81.1,34.5,30.4
Lakehead University,Canada,"8,060",24.6,16%,54 : 46,30.2–36.3,17.3,22.4,47.5,35.1,52.8
University of La Laguna,Spain,"18,300",12.7,4%,58 : 42,30.2–36.3,18.9,11.7,61.5,34.0,47.7
University of Latvia,Latvia,"12,007",31.7,7%,70 : 30,30.2–36.3,18.3,24.8,47.9,42.3,51.6
Lehigh University,United States,"6,545",11.0,19%,45 : 55,30.2–36.3,27.9,20.7,52.4,38.1,63.4
University of Lille,France,"68,393",28.5,14%,57 : 43,30.2–36.3,25.6,19.1,54.8,38.7,63.0
Lincoln University,New Zealand,"2,511",13.8,42%,50 : 50,30.2–36.3,25.3,21.3,44.7,50.3,95.3
University of Lleida,Spain,"8,702",14.2,9%,60 : 40,30.2–36.3,19.2,15.2,54.8,36.9,43.9
University of Lorraine,France,"59,690",19.5,16%,52 : 48,30.2–36.3,20.5,13.3,63.3,36.3,63.5
Mae Fah Luang University,Thailand,"14,218",22.9,5%,72 : 28,30.2–36.3,16.8,9.9,60.4,33.4,52.7
Mahatma Gandhi University,India,"1,653",17.6,1%,68 : 32,30.2–36.3,40.9,24.0,36.8,34.9,18.9
